ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,15890000,False,False,False,2019-12-29,2020-03-28,NetIncomeLoss,10-Q,0001039399-21-000022,2021-05-04,-2746000,-14.73,10407000,189.8
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,20469000,False,False,False,2020-03-29,2020-06-27,NetIncomeLoss,10-Q,0001039399-21-000064,2021-07-30,4579000,28.82,13521000,194.6
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,22891000,False,False,False,2020-06-28,2020-09-26,NetIncomeLoss,10-Q,0001039399-21-000085,2021-11-02,2422000,11.83,14612000,176.49
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,19273000,False,True,False,2020-09-27,2020-12-26,NetIncomeLoss,10-K,0001039399-23-000010,2023-02-24,-3618000,-15.81,637000,3.42
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,19625000,False,False,False,2020-12-27,2021-03-27,NetIncomeLoss,10-Q,0001039399-22-000020,2022-05-03,352000,1.83,3735000,23.51
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,17905000,False,False,False,2021-03-28,2021-06-26,NetIncomeLoss,10-Q,0001039399-22-000076,2022-08-02,-1720000,-8.76,-2564000,-12.53
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,20497000,False,False,False,2021-06-27,2021-09-25,NetIncomeLoss,10-Q,0001039399-22-000099,2022-11-01,2592000,14.48,-2394000,-10.46
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,25897000,False,True,False,2021-09-26,2021-12-25,NetIncomeLoss,10-K,0001039399-24-000007,2024-02-23,5400000,26.35,6624000,34.37
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,29872000,False,False,False,2021-12-26,2022-03-26,NetIncomeLoss,10-Q,0001039399-23-000019,2023-05-09,3975000,15.35,10247000,52.21
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,30242000,False,False,False,2022-03-27,2022-06-25,NetIncomeLoss,10-Q,0001039399-23-000036,2023-08-08,370000,1.24,12337000,68.9
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,4351000,False,False,False,2022-06-26,2022-09-24,NetIncomeLoss,10-Q,0001039399-23-000049,2023-11-07,-25891000,-85.61,-16146000,-78.77
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,-13727000,False,True,False,2022-09-25,2022-12-31,NetIncomeLoss,10-K,0001039399-25-000023,2025-02-21,-18078000,-415.49,-39624000,-153.01
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,1342000,False,False,False,2023-01-01,2023-04-01,NetIncomeLoss,10-Q,0001039399-24-000016,2024-05-07,15069000,109.78,-28530000,-95.51
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,828000,False,False,False,2023-04-02,2023-07-01,NetIncomeLoss,10-Q,0001039399-24-000028,2024-08-07,-514000,-38.3,-29414000,-97.26
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,4371000,False,False,False,2023-07-02,2023-09-30,NetIncomeLoss,10-Q,0001039399-24-000035,2024-11-05,3543000,427.9,20000,0.46
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,75846000,False,True,False,2023-10-01,2023-12-30,NetIncomeLoss,10-K,0001039399-26-000009,2026-02-20,71475000,1635.21,89573000,652.53
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,21781000,False,False,False,2023-12-31,2024-03-30,NetIncomeLoss,10-Q,0001039399-25-000038,2025-05-06,-54065000,-71.28,20439000,1523.03
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,19392000,False,False,False,2024-03-31,2024-06-29,NetIncomeLoss,10-Q,0001039399-25-000083,2025-08-05,-2389000,-10.97,18564000,2242.03
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,18736000,False,False,False,2024-06-30,2024-09-28,NetIncomeLoss,10-Q,0001039399-25-000113,2025-11-04,-656000,-3.38,14365000,328.64
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,9705000,False,True,False,2024-09-29,2024-12-28,NetIncomeLoss,10-K,0001039399-26-000009,2026-02-20,-9031000,-48.2,-66141000,-87.2
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,6401000,False,False,False,2024-12-29,2025-03-29,NetIncomeLoss,10-Q,0001039399-26-000023,2026-05-05,-3304000,-34.04,-15380000,-70.61
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,9086000,False,False,False,2025-03-30,2025-06-28,NetIncomeLoss,10-Q,0001039399-25-000083,2025-08-05,2685000,41.95,-10306000,-53.15
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,15656000,False,False,False,2025-06-29,2025-09-27,NetIncomeLoss,10-Q,0001039399-25-000113,2025-11-04,6570000,72.31,-3080000,-16.44
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,23218000,False,True,False,2025-09-28,2025-12-27,NetIncomeLoss,10-K,0001039399-26-000009,2026-02-20,7562000,48.3,13513000,139.24
FORM,"FormFactor, Inc.",net_income,Net Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,20384000,False,False,False,2025-12-28,2026-03-28,NetIncomeLoss,10-Q,0001039399-26-000023,2026-05-05,-2834000,-12.21,13983000,218.45
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q1,2018Q1,2026-07-21,0.03,False,False,False,2017-12-31,2018-03-31,EarningsPerShareDiluted,10-K,0001039399-20-000011,2020-02-21,-0.04,-57.14,-0.04,-57.14
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q2,2018Q2,2026-07-21,0.12,False,False,False,2018-04-01,2018-06-30,EarningsPerShareDiluted,10-K,0001039399-20-000011,2020-02-21,0.09,300.0,-0.12,-50.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q3,2018Q3,2026-07-21,0.1,False,False,False,2018-07-01,2018-09-29,EarningsPerShareDiluted,10-K,0001039399-20-000011,2020-02-21,-0.02,-16.67,-0.07,-41.18
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q4,2018Q4,2026-07-21,1.13,False,False,False,2018-09-30,2018-12-29,EarningsPerShareDiluted,10-K,0001039399-20-000011,2020-02-21,1.03,1030.0,1.06,1514.29
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q1,2019Q1,2026-07-21,0.07,False,False,False,2018-12-30,2019-03-30,EarningsPerShareDiluted,10-Q,0001039399-20-000026,2020-05-07,-1.06,-93.81,0.04,133.33
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q2,2019Q2,2026-07-21,0.09,False,False,False,2019-03-31,2019-06-29,EarningsPerShareDiluted,10-Q,0001039399-20-000073,2020-08-04,0.02,28.57,-0.03,-25.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q3,2019Q3,2026-07-21,0.11,False,False,False,2019-06-30,2019-09-28,EarningsPerShareDiluted,10-Q,0001039399-20-000089,2020-11-03,0.02,22.22,0.01,10.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q4,2019Q4,2026-07-21,0.24,False,False,False,2019-09-29,2019-12-28,EarningsPerShareDiluted,10-K,0001039399-20-000011,2020-02-21,0.13,118.18,-0.89,-78.76
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q1,2020Q1,2026-07-21,0.2,False,False,False,2019-12-29,2020-03-28,EarningsPerShareDiluted,10-Q,0001039399-21-000022,2021-05-04,-0.04,-16.67,0.13,185.71
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q2,2020Q2,2026-07-21,0.26,False,False,False,2020-03-29,2020-06-27,EarningsPerShareDiluted,10-Q,0001039399-21-000064,2021-07-30,0.06,30.0,0.17,188.89
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q3,2020Q3,2026-07-21,0.29,False,False,False,2020-06-28,2020-09-26,EarningsPerShareDiluted,10-Q,0001039399-21-000085,2021-11-02,0.03,11.54,0.18,163.64
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q4,2020Q4,2026-07-21,0.24,False,True,False,2020-09-27,2020-12-26,EarningsPerShareDiluted,10-K,0001039399-23-000010,2023-02-24,-0.05,-17.24,0.0,0.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q1,2021Q1,2026-07-21,0.25,False,False,False,2020-12-27,2021-03-27,EarningsPerShareDiluted,10-Q,0001039399-22-000020,2022-05-03,0.01,4.17,0.05,25.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q2,2021Q2,2026-07-21,0.23,False,False,False,2021-03-28,2021-06-26,EarningsPerShareDiluted,10-Q,0001039399-22-000076,2022-08-02,-0.02,-8.0,-0.03,-11.54
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q3,2021Q3,2026-07-21,0.26,False,False,False,2021-06-27,2021-09-25,EarningsPerShareDiluted,10-Q,0001039399-22-000099,2022-11-01,0.03,13.04,-0.03,-10.34
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q4,2021Q4,2026-07-21,0.32,False,True,False,2021-09-26,2021-12-25,EarningsPerShareDiluted,10-K,0001039399-24-000007,2024-02-23,0.06,23.08,0.08,33.33
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q1,2022Q1,2026-07-21,0.38,False,False,False,2021-12-26,2022-03-26,EarningsPerShareDiluted,10-Q,0001039399-23-000019,2023-05-09,0.06,18.75,0.13,52.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q2,2022Q2,2026-07-21,0.38,False,False,False,2022-03-27,2022-06-25,EarningsPerShareDiluted,10-Q,0001039399-23-000036,2023-08-08,0.0,0.0,0.15,65.22
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q3,2022Q3,2026-07-21,0.06,False,False,False,2022-06-26,2022-09-24,EarningsPerShareDiluted,10-Q,0001039399-23-000049,2023-11-07,-0.32,-84.21,-0.2,-76.92
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q4,2022Q4,2026-07-21,-0.17,False,True,False,2022-09-25,2022-12-31,EarningsPerShareDiluted,10-K,0001039399-25-000023,2025-02-21,-0.23,-383.33,-0.49,-153.12
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q1,2023Q1,2026-07-21,0.02,False,False,False,2023-01-01,2023-04-01,EarningsPerShareDiluted,10-Q,0001039399-24-000016,2024-05-07,0.19,111.76,-0.36,-94.74
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q2,2023Q2,2026-07-21,0.01,False,False,False,2023-04-02,2023-07-01,EarningsPerShareDiluted,10-Q,0001039399-24-000028,2024-08-07,-0.01,-50.0,-0.37,-97.37
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q3,2023Q3,2026-07-21,0.06,False,False,False,2023-07-02,2023-09-30,EarningsPerShareDiluted,10-Q,0001039399-24-000035,2024-11-05,0.05,500.0,0.0,0.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q4,2023Q4,2026-07-21,0.96,False,True,False,2023-10-01,2023-12-30,EarningsPerShareDiluted,10-K,0001039399-26-000009,2026-02-20,0.9,1500.0,1.13,664.71
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q1,2024Q1,2026-07-21,0.28,False,False,False,2023-12-31,2024-03-30,EarningsPerShareDiluted,10-Q,0001039399-25-000038,2025-05-06,-0.68,-70.83,0.26,1300.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q2,2024Q2,2026-07-21,0.25,False,False,False,2024-03-31,2024-06-29,EarningsPerShareDiluted,10-Q,0001039399-25-000083,2025-08-05,-0.03,-10.71,0.24,2400.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q3,2024Q3,2026-07-21,0.24,False,False,False,2024-06-30,2024-09-28,EarningsPerShareDiluted,10-Q,0001039399-25-000113,2025-11-04,-0.01,-4.0,0.18,300.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q4,2024Q4,2026-07-21,0.12,False,True,False,2024-09-29,2024-12-28,EarningsPerShareDiluted,10-K,0001039399-26-000009,2026-02-20,-0.12,-50.0,-0.84,-87.5
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q1,2025Q1,2026-07-21,0.08,False,False,False,2024-12-29,2025-03-29,EarningsPerShareDiluted,10-Q,0001039399-26-000023,2026-05-05,-0.04,-33.33,-0.2,-71.43
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q2,2025Q2,2026-07-21,0.12,False,False,False,2025-03-30,2025-06-28,EarningsPerShareDiluted,10-Q,0001039399-25-000083,2025-08-05,0.04,50.0,-0.13,-52.0
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q3,2025Q3,2026-07-21,0.2,False,False,False,2025-06-29,2025-09-27,EarningsPerShareDiluted,10-Q,0001039399-25-000113,2025-11-04,0.08,66.67,-0.04,-16.67
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q4,2025Q4,2026-07-21,0.29,False,True,False,2025-09-28,2025-12-27,EarningsPerShareDiluted,10-K,0001039399-26-000009,2026-02-20,0.09,45.0,0.17,141.67
FORM,"FormFactor, Inc.",eps_diluted,Diluted EPS (GAAP),USD/shares,2026,Q1,2026Q1,2026-07-21,0.26,False,False,False,2025-12-28,2026-03-28,EarningsPerShareDiluted,10-Q,0001039399-26-000023,2026-05-05,-0.03,-10.34,0.18,225.0
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,38.15,False,False,False,2017-12-31,2018-03-31,computed: gross_profit / revenue,,,2020-02-21,,,,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,41.49,False,False,False,2018-04-01,2018-06-30,computed: gross_profit / revenue,,,2020-02-21,3.34,,,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,39.24,False,False,False,2018-07-01,2018-09-29,computed: gross_profit / revenue,,,2020-02-21,-2.25,,,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,39.76,False,False,False,2018-09-30,2018-12-29,computed: gross_profit / revenue,,,2020-02-21,0.52,,,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,39.72,False,False,False,2018-12-30,2019-03-30,computed: gross_profit / revenue,,,2020-05-07,-0.04,,1.57,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,40.1,False,False,False,2019-03-31,2019-06-29,computed: gross_profit / revenue,,,2020-08-04,0.38,,-1.39,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,39.34,False,False,False,2019-06-30,2019-09-28,computed: gross_profit / revenue,,,2020-11-03,-0.76,,0.1,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,41.6,False,False,False,2019-09-29,2019-12-28,computed: gross_profit / revenue,,,2020-02-21,2.26,,1.84,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,41.92,False,False,False,2019-12-29,2020-03-28,computed: gross_profit / revenue,,,2021-05-04,0.32,,2.2,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,41.92,False,False,False,2020-03-29,2020-06-27,computed: gross_profit / revenue,,,2021-07-30,0.0,,1.82,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,43.12,False,False,False,2020-06-28,2020-09-26,computed: gross_profit / revenue,,,2021-11-02,1.2,,3.78,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,39.39,False,True,False,2020-09-27,2020-12-26,computed: gross_profit / revenue,,,2023-02-24,-3.73,,-2.21,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,41.1,False,False,False,2020-12-27,2021-03-27,computed: gross_profit / revenue,,,2022-05-03,1.71,,-0.82,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,40.56,False,False,False,2021-03-28,2021-06-26,computed: gross_profit / revenue,,,2022-08-02,-0.54,,-1.36,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,42.23,False,False,False,2021-06-27,2021-09-25,computed: gross_profit / revenue,,,2022-11-01,1.67,,-0.89,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,43.69,False,True,False,2021-09-26,2021-12-25,computed: gross_profit / revenue,,,2024-02-23,1.46,,4.3,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,47.79,False,False,False,2021-12-26,2022-03-26,computed: gross_profit / revenue,,,2023-05-09,4.1,,6.69,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,46.28,False,False,False,2022-03-27,2022-06-25,computed: gross_profit / revenue,,,2023-08-08,-1.51,,5.72,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,34.4,False,False,False,2022-06-26,2022-09-24,computed: gross_profit / revenue,,,2023-11-07,-11.88,,-7.83,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,27.23,False,True,False,2022-09-25,2022-12-31,computed: gross_profit / revenue,,,2025-02-21,-7.17,,-16.46,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,36.48,False,False,False,2023-01-01,2023-04-01,computed: gross_profit / revenue,,,2024-05-07,9.25,,-11.31,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,38.66,False,False,False,2023-04-02,2023-07-01,computed: gross_profit / revenue,,,2024-08-07,2.18,,-7.62,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,40.38,False,False,False,2023-07-02,2023-09-30,computed: gross_profit / revenue,,,2024-11-05,1.72,,5.98,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,40.4,False,True,False,2023-10-01,2023-12-30,computed: gross_profit / revenue,,,2026-02-20,0.02,,13.17,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,37.18,False,False,False,2023-12-31,2024-03-30,computed: gross_profit / revenue,,,2025-05-06,-3.22,,0.7,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,44.01,False,False,False,2024-03-31,2024-06-29,computed: gross_profit / revenue,,,2025-08-05,6.83,,5.35,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,40.74,False,False,False,2024-06-30,2024-09-28,computed: gross_profit / revenue,,,2025-11-04,-3.27,,0.36,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,38.83,False,True,False,2024-09-29,2024-12-28,computed: gross_profit / revenue,,,2026-02-20,-1.91,,-1.57,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,37.65,False,False,False,2024-12-29,2025-03-29,computed: gross_profit / revenue,,,2026-05-05,-1.18,,0.47,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,37.25,False,False,False,2025-03-30,2025-06-28,computed: gross_profit / revenue,,,2025-08-05,-0.4,,-6.76,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,39.78,False,False,False,2025-06-29,2025-09-27,computed: gross_profit / revenue,,,2025-11-04,2.53,,-0.96,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,42.18,False,True,False,2025-09-28,2025-12-27,computed: gross_profit / revenue,,,2026-02-20,2.4,,3.35,
FORM,"FormFactor, Inc.",gross_margin_pct,Gross Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,38.38,False,False,False,2025-12-28,2026-03-28,computed: gross_profit / revenue,,,2026-05-05,-3.8,,0.73,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q1,2018Q1,2026-07-21,35.08,False,False,False,2017-12-31,2018-03-31,computed: opex_total / revenue,,,2020-02-21,,,,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q2,2018Q2,2026-07-21,33.14,False,False,False,2018-04-01,2018-06-30,computed: opex_total / revenue,,,2020-02-21,-1.94,,,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q3,2018Q3,2026-07-21,32.3,False,False,False,2018-07-01,2018-09-29,computed: opex_total / revenue,,,2020-02-21,-0.84,,,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q4,2018Q4,2026-07-21,31.39,False,False,False,2018-09-30,2018-12-29,computed: opex_total / revenue,,,2020-02-21,-0.91,,,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q1,2019Q1,2026-07-21,33.97,False,False,False,2018-12-30,2019-03-30,computed: opex_total / revenue,,,2020-05-07,2.58,,-1.11,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q2,2019Q2,2026-07-21,33.59,False,False,False,2019-03-31,2019-06-29,computed: opex_total / revenue,,,2020-08-04,-0.38,,0.45,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q3,2019Q3,2026-07-21,32.7,False,False,False,2019-06-30,2019-09-28,computed: opex_total / revenue,,,2020-11-03,-0.89,,0.4,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q4,2019Q4,2026-07-21,28.32,False,False,False,2019-09-29,2019-12-28,computed: opex_total / revenue,,,2020-02-21,-4.38,,-3.07,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q1,2020Q1,2026-07-21,30.46,False,False,False,2019-12-29,2020-03-28,computed: opex_total / revenue,,,2021-05-04,2.14,,-3.51,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q2,2020Q2,2026-07-21,27.67,False,False,False,2020-03-29,2020-06-27,computed: opex_total / revenue,,,2021-07-30,-2.79,,-5.92,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q3,2020Q3,2026-07-21,30.74,False,False,False,2020-06-28,2020-09-26,computed: opex_total / revenue,,,2021-11-02,3.07,,-1.96,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q4,2020Q4,2026-07-21,28.82,False,True,False,2020-09-27,2020-12-26,computed: opex_total / revenue,,,2023-02-24,-1.92,,0.5,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q1,2021Q1,2026-07-21,28.97,False,False,False,2020-12-27,2021-03-27,computed: opex_total / revenue,,,2022-05-03,0.15,,-1.49,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q2,2021Q2,2026-07-21,29.74,False,False,False,2021-03-28,2021-06-26,computed: opex_total / revenue,,,2022-08-02,0.77,,2.07,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q3,2021Q3,2026-07-21,29.99,False,False,False,2021-06-27,2021-09-25,computed: opex_total / revenue,,,2022-11-01,0.25,,-0.75,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q4,2021Q4,2026-07-21,28.18,False,True,False,2021-09-26,2021-12-25,computed: opex_total / revenue,,,2024-02-23,-1.81,,-0.64,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q1,2022Q1,2026-07-21,30.45,False,False,False,2021-12-26,2022-03-26,computed: opex_total / revenue,,,2023-05-09,2.27,,1.48,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q2,2022Q2,2026-07-21,30.27,False,False,False,2022-03-27,2022-06-25,computed: opex_total / revenue,,,2023-08-08,-0.18,,0.53,
