ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2023,Q1,2023Q1,2026-07-21,34189000,False,False,False,2023-01-01,2023-04-01,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-24-014436,2024-05-03,-660000,-1.89,2943000,9.42
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2023,Q2,2023Q2,2026-07-21,32798000,False,False,False,2023-04-02,2023-07-01,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-24-024178,2024-08-01,-1391000,-4.07,267000,0.82
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2023,Q3,2023Q3,2026-07-21,32416000,False,False,False,2023-07-02,2023-09-30,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-24-032864,2024-11-01,-382000,-1.16,-348000,-1.06
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2023,Q4,2023Q4,2026-07-21,32846000,False,True,False,2023-10-01,2023-12-30,SellingGeneralAndAdministrativeExpense,10-K,0001437749-26-004339,2026-02-17,430000,1.33,-2003000,-5.75
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2024,Q1,2024Q1,2026-07-21,35082000,False,False,False,2023-12-31,2024-03-30,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-25-014183,2025-05-02,2236000,6.81,893000,2.61
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2024,Q2,2024Q2,2026-07-21,32118000,False,False,False,2024-03-31,2024-06-29,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-25-024281,2025-08-01,-2964000,-8.45,-680000,-2.07
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2024,Q3,2024Q3,2026-07-21,30297000,False,False,False,2024-06-30,2024-09-28,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-25-032269,2025-10-30,-1821000,-5.67,-2119000,-6.54
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2024,Q4,2024Q4,2026-07-21,30540000,False,True,False,2024-09-29,2024-12-28,SellingGeneralAndAdministrativeExpense,10-K,0001437749-26-004339,2026-02-17,243000,0.8,-2306000,-7.02
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2025,Q1,2025Q1,2026-07-21,30011000,False,False,False,2024-12-29,2025-03-29,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-26-014308,2026-05-01,-529000,-1.73,-5071000,-14.45
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2025,Q2,2025Q2,2026-07-21,29866000,False,False,False,2025-03-30,2025-06-28,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-25-024281,2025-08-01,-145000,-0.48,-2252000,-7.01
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2025,Q3,2025Q3,2026-07-21,31768000,False,False,False,2025-06-29,2025-09-27,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-25-032269,2025-10-30,1902000,6.37,1471000,4.86
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2025,Q4,2025Q4,2026-07-21,31921000,False,True,False,2025-09-28,2025-12-27,SellingGeneralAndAdministrativeExpense,10-K,0001437749-26-004339,2026-02-17,153000,0.48,1381000,4.52
COHU,COHU INC,sgna_expense,SG&A Expense (GAAP),USD,2026,Q1,2026Q1,2026-07-21,34601000,False,False,False,2025-12-28,2026-03-28,SellingGeneralAndAdministrativeExpense,10-Q,0001437749-26-014308,2026-05-01,2680000,8.4,4590000,15.29
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2018,Q1,2018Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2018,Q2,2018Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2018,Q3,2018Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2018,Q4,2018Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2019,Q1,2019Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2019,Q2,2019Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2019,Q3,2019Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2019,Q4,2019Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2020,Q1,2020Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2020,Q2,2020Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2020,Q3,2020Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2020,Q4,2020Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2021,Q1,2021Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2021,Q2,2021Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2021,Q3,2021Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2021,Q4,2021Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2022,Q1,2022Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2022,Q2,2022Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2022,Q3,2022Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2022,Q4,2022Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2023,Q1,2023Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2023,Q2,2023Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2023,Q3,2023Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2023,Q4,2023Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2024,Q1,2024Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2024,Q2,2024Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2024,Q3,2024Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2024,Q4,2024Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2025,Q1,2025Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2025,Q2,2025Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2025,Q3,2025Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2025,Q4,2025Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_total,Total Operating Expenses (GAAP),USD,2026,Q1,2026Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,11592000,False,False,True,2017-12-31,2018-03-31,OperatingIncomeLoss,10-Q,0001437749-19-009301,2019-05-09,3949000,51.67,3572000,44.54
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,10767000,False,False,True,2018-04-01,2018-06-30,OperatingIncomeLoss,10-Q,0001437749-19-015660,2019-08-07,-825000,-7.12,-877000,-7.53
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,7011000,False,False,True,2018-07-01,2018-09-29,OperatingIncomeLoss,10-Q,0001437749-19-021739,2019-11-06,-3756000,-34.88,-3407000,-32.7
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,-59151000,False,True,True,2018-09-30,2018-12-29,OperatingIncomeLoss,10-K,0001437749-21-004277,2021-02-26,-66162000,-943.69,-66794000,-873.92
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,-17984000,False,False,False,2018-12-30,2019-03-30,OperatingIncomeLoss,10-Q,0001437749-20-009816,2020-05-07,41167000,69.6,-29576000,-255.14
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,-14662000,False,False,False,2019-03-31,2019-06-29,OperatingIncomeLoss,10-Q,0001437749-20-016487,2020-08-04,3322000,18.47,-25429000,-236.18
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,-6023000,False,False,False,2019-06-30,2019-09-28,OperatingIncomeLoss,10-Q,0001437749-20-022546,2020-11-04,8639000,58.92,-13034000,-185.91
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,-13659000,False,True,False,2019-09-29,2019-12-28,OperatingIncomeLoss,10-K,0001437749-22-003768,2022-02-18,-7636000,-126.78,45492000,76.91
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,-13626000,False,False,False,2019-12-29,2020-03-28,OperatingIncomeLoss,10-Q,0001437749-21-010747,2021-05-04,33000,0.24,4358000,24.23
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,-528000,False,False,False,2020-03-29,2020-06-27,OperatingIncomeLoss,10-Q,0001437749-21-018157,2021-08-02,13098000,96.13,14134000,96.4
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,-1360000,False,False,False,2020-06-28,2020-09-26,OperatingIncomeLoss,10-Q,0001437749-21-024650,2021-10-29,-832000,-157.58,4663000,77.42
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,18774000,False,True,False,2020-09-27,2020-12-26,OperatingIncomeLoss,10-K,0001437749-23-003782,2023-02-17,20134000,1480.44,32433000,237.45
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,35730000,False,False,False,2020-12-27,2021-03-27,OperatingIncomeLoss,10-Q,0001437749-22-010147,2022-04-29,16956000,90.32,49356000,362.22
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,114517000,False,False,False,2021-03-28,2021-06-26,OperatingIncomeLoss,10-Q,0001437749-22-018062,2022-07-29,78787000,220.51,115045000,21788.83
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,33716000,False,False,False,2021-06-27,2021-09-25,OperatingIncomeLoss,10-Q,0001437749-22-024995,2022-10-28,-80801000,-70.56,35076000,2579.12
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,17555000,False,True,False,2021-09-26,2021-12-25,OperatingIncomeLoss,10-K,0001437749-24-004596,2024-02-16,-16161000,-47.93,-1219000,-6.49
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,27693000,False,False,False,2021-12-26,2022-03-26,OperatingIncomeLoss,10-Q,0001437749-23-012665,2023-05-05,10138000,57.75,-8037000,-22.49
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,36914000,False,False,False,2022-03-27,2022-06-25,OperatingIncomeLoss,10-Q,0001437749-23-022033,2023-08-04,9221000,33.3,-77603000,-67.77
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,33707000,False,False,False,2022-06-26,2022-09-24,OperatingIncomeLoss,10-Q,0001437749-23-030098,2023-11-03,-3207000,-8.69,-9000,-0.03
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,27243000,False,True,False,2022-09-25,2022-12-31,OperatingIncomeLoss,10-K,0001437749-25-004612,2025-02-20,-6464000,-19.18,9688000,55.19
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,19877000,False,False,False,2023-01-01,2023-04-01,OperatingIncomeLoss,10-Q,0001437749-24-014436,2024-05-03,-7366000,-27.04,-7816000,-28.22
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,15659000,False,False,False,2023-04-02,2023-07-01,OperatingIncomeLoss,10-Q,0001437749-24-024178,2024-08-01,-4218000,-21.22,-21255000,-57.58
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,7402000,False,False,False,2023-07-02,2023-09-30,OperatingIncomeLoss,10-Q,0001437749-24-032864,2024-11-01,-8257000,-52.73,-26305000,-78.04
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,334000,False,True,False,2023-10-01,2023-12-30,OperatingIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-7068000,-95.49,-26909000,-98.77
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,-17973000,False,False,False,2023-12-31,2024-03-30,OperatingIncomeLoss,10-Q,0001437749-25-014183,2025-05-02,-18307000,-5481.14,-37850000,-190.42
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,-16299000,False,False,False,2024-03-31,2024-06-29,OperatingIncomeLoss,10-Q,0001437749-25-024281,2025-08-01,1674000,9.31,-31958000,-204.09
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,-15769000,False,False,False,2024-06-30,2024-09-28,OperatingIncomeLoss,10-Q,0001437749-25-032269,2025-10-30,530000,3.25,-23171000,-313.04
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,-21627000,False,True,False,2024-09-29,2024-12-28,OperatingIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-5858000,-37.15,-21961000,-6575.15
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,-27326000,False,False,False,2024-12-29,2025-03-29,OperatingIncomeLoss,10-Q,0001437749-26-014308,2026-05-01,-5699000,-26.35,-9353000,-52.04
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,-17236000,False,False,False,2025-03-30,2025-06-28,OperatingIncomeLoss,10-Q,0001437749-25-024281,2025-08-01,10090000,36.92,-937000,-5.75
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,-9716000,False,False,False,2025-06-29,2025-09-27,OperatingIncomeLoss,10-Q,0001437749-25-032269,2025-10-30,7520000,43.63,6053000,38.39
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,-15491000,False,True,False,2025-09-28,2025-12-27,OperatingIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-5775000,-59.44,6136000,28.37
COHU,COHU INC,operating_income,Operating Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,-11154000,False,False,False,2025-12-28,2026-03-28,OperatingIncomeLoss,10-Q,0001437749-26-014308,2026-05-01,4337000,28.0,16172000,59.18
COHU,COHU INC,net_income,Net Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,8122000,False,False,False,2017-12-31,2018-03-31,NetIncomeLoss,10-K,0001437749-20-004691,2020-03-10,1227000,17.8,1359000,20.09
COHU,COHU INC,net_income,Net Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,11648000,False,False,False,2018-04-01,2018-06-30,NetIncomeLoss,10-K,0001437749-20-004691,2020-03-10,3526000,43.41,1218000,11.68
COHU,COHU INC,net_income,Net Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,4803000,False,False,False,2018-07-01,2018-09-29,NetIncomeLoss,10-K,0001437749-20-004691,2020-03-10,-6845000,-58.77,-3952000,-45.14
COHU,COHU INC,net_income,Net Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,-56754000,False,False,False,2018-09-30,2018-12-29,NetIncomeLoss,10-K,0001437749-20-004691,2020-03-10,-61557000,-1281.64,-63649000,-923.12
COHU,COHU INC,net_income,Net Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,-22643000,False,False,False,2018-12-30,2019-03-30,NetIncomeLoss,10-K,0001437749-21-004277,2021-02-26,34111000,60.1,-30765000,-378.79
COHU,COHU INC,net_income,Net Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,-19323000,False,False,False,2019-03-31,2019-06-29,NetIncomeLoss,10-K,0001437749-21-004277,2021-02-26,3320000,14.66,-30971000,-265.89
COHU,COHU INC,net_income,Net Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,-10468000,False,False,False,2019-06-30,2019-09-28,NetIncomeLoss,10-K,0001437749-21-004277,2021-02-26,8855000,45.83,-15271000,-317.95
COHU,COHU INC,net_income,Net Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,-17266000,False,False,False,2019-09-29,2019-12-28,NetIncomeLoss,10-K,0001437749-21-004277,2021-02-26,-6798000,-64.94,39488000,69.58
COHU,COHU INC,net_income,Net Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,-17276000,False,False,False,2019-12-29,2020-03-28,NetIncomeLoss,10-Q,0001437749-21-010747,2021-05-04,-10000,-0.06,5367000,23.7
COHU,COHU INC,net_income,Net Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,-4740000,False,False,False,2020-03-29,2020-06-27,NetIncomeLoss,10-Q,0001437749-21-018157,2021-08-02,12536000,72.56,14583000,75.47
COHU,COHU INC,net_income,Net Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,-6646000,False,False,False,2020-06-28,2020-09-26,NetIncomeLoss,10-Q,0001437749-21-024650,2021-10-29,-1906000,-40.21,3822000,36.51
COHU,COHU INC,net_income,Net Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,14861000,False,False,False,2020-09-27,2020-12-26,NetIncomeLoss,10-K,0001437749-21-004277,2021-02-26,21507000,323.61,32127000,186.07
COHU,COHU INC,net_income,Net Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,27607000,False,False,False,2020-12-27,2021-03-27,NetIncomeLoss,10-Q,0001437749-22-010147,2022-04-29,12746000,85.77,44883000,259.8
COHU,COHU INC,net_income,Net Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,95096000,False,False,False,2021-03-28,2021-06-26,NetIncomeLoss,10-Q,0001437749-22-018062,2022-07-29,67489000,244.46,99836000,2106.24
COHU,COHU INC,net_income,Net Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,23733000,False,False,False,2021-06-27,2021-09-25,NetIncomeLoss,10-Q,0001437749-22-024995,2022-10-28,-71363000,-75.04,30379000,457.1
COHU,COHU INC,net_income,Net Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,20889000,False,True,False,2021-09-26,2021-12-25,NetIncomeLoss,10-K,0001437749-24-004596,2024-02-16,-2844000,-11.98,6028000,40.56
COHU,COHU INC,net_income,Net Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,21569000,False,False,False,2021-12-26,2022-03-26,NetIncomeLoss,10-Q,0001437749-23-012665,2023-05-05,680000,3.26,-6038000,-21.87
COHU,COHU INC,net_income,Net Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,28768000,False,False,False,2022-03-27,2022-06-25,NetIncomeLoss,10-Q,0001437749-23-022033,2023-08-04,7199000,33.38,-66328000,-69.75
COHU,COHU INC,net_income,Net Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,24882000,False,False,False,2022-06-26,2022-09-24,NetIncomeLoss,10-Q,0001437749-23-030098,2023-11-03,-3886000,-13.51,1149000,4.84
COHU,COHU INC,net_income,Net Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,21628000,False,True,False,2022-09-25,2022-12-31,NetIncomeLoss,10-K,0001437749-25-004612,2025-02-20,-3254000,-13.08,739000,3.54
COHU,COHU INC,net_income,Net Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,15685000,False,False,False,2023-01-01,2023-04-01,NetIncomeLoss,10-Q,0001437749-24-014436,2024-05-03,-5943000,-27.48,-5884000,-27.28
COHU,COHU INC,net_income,Net Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,10584000,False,False,False,2023-04-02,2023-07-01,NetIncomeLoss,10-Q,0001437749-24-024178,2024-08-01,-5101000,-32.52,-18184000,-63.21
COHU,COHU INC,net_income,Net Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,3915000,False,False,False,2023-07-02,2023-09-30,NetIncomeLoss,10-Q,0001437749-24-032864,2024-11-01,-6669000,-63.01,-20967000,-84.27
COHU,COHU INC,net_income,Net Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,-2028000,False,True,False,2023-10-01,2023-12-30,NetIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-5943000,-151.8,-23656000,-109.38
COHU,COHU INC,net_income,Net Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,-14635000,False,False,False,2023-12-31,2024-03-30,NetIncomeLoss,10-Q,0001437749-25-014183,2025-05-02,-12607000,-621.65,-30320000,-193.31
COHU,COHU INC,net_income,Net Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,-15769000,False,False,False,2024-03-31,2024-06-29,NetIncomeLoss,10-Q,0001437749-25-024281,2025-08-01,-1134000,-7.75,-26353000,-248.99
COHU,COHU INC,net_income,Net Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,-18056000,False,False,False,2024-06-30,2024-09-28,NetIncomeLoss,10-Q,0001437749-25-032269,2025-10-30,-2287000,-14.5,-21971000,-561.2
COHU,COHU INC,net_income,Net Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,-21358000,False,True,False,2024-09-29,2024-12-28,NetIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-3302000,-18.29,-19330000,-953.16
COHU,COHU INC,net_income,Net Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,-30804000,False,False,False,2024-12-29,2025-03-29,NetIncomeLoss,10-Q,0001437749-26-014308,2026-05-01,-9446000,-44.23,-16169000,-110.48
COHU,COHU INC,net_income,Net Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,-16880000,False,False,False,2025-03-30,2025-06-28,NetIncomeLoss,10-Q,0001437749-25-024281,2025-08-01,13924000,45.2,-1111000,-7.05
COHU,COHU INC,net_income,Net Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,-4101000,False,False,False,2025-06-29,2025-09-27,NetIncomeLoss,10-Q,0001437749-25-032269,2025-10-30,12779000,75.7,13955000,77.29
COHU,COHU INC,net_income,Net Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,-22488000,False,True,False,2025-09-28,2025-12-27,NetIncomeLoss,10-K,0001437749-26-004339,2026-02-17,-18387000,-448.35,-1130000,-5.29
COHU,COHU INC,net_income,Net Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,-12068000,False,False,False,2025-12-28,2026-03-28,NetIncomeLoss,10-Q,0001437749-26-014308,2026-05-01,10420000,46.34,18736000,60.82
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q1,2018Q1,2026-07-21,0.28,False,False,False,2017-12-31,2018-03-31,EarningsPerShareDiluted,10-K,0001437749-20-004691,2020-03-10,0.05,21.74,0.04,16.67
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q2,2018Q2,2026-07-21,0.39,False,False,False,2018-04-01,2018-06-30,EarningsPerShareDiluted,10-K,0001437749-20-004691,2020-03-10,0.11,39.29,0.03,8.33
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q3,2018Q3,2026-07-21,0.16,False,False,False,2018-07-01,2018-09-29,EarningsPerShareDiluted,10-K,0001437749-20-004691,2020-03-10,-0.23,-58.97,-0.14,-46.67
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q4,2018Q4,2026-07-21,-1.4,False,False,False,2018-09-30,2018-12-29,EarningsPerShareDiluted,10-K,0001437749-20-004691,2020-03-10,-1.56,-975.0,-1.63,-708.7
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q1,2019Q1,2026-07-21,-0.55,False,False,False,2018-12-30,2019-03-30,EarningsPerShareDiluted,10-K,0001437749-21-004277,2021-02-26,0.85,60.71,-0.83,-296.43
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q2,2019Q2,2026-07-21,-0.47,False,False,False,2019-03-31,2019-06-29,EarningsPerShareDiluted,10-K,0001437749-21-004277,2021-02-26,0.08,14.55,-0.86,-220.51
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q3,2019Q3,2026-07-21,-0.25,False,False,False,2019-06-30,2019-09-28,EarningsPerShareDiluted,10-K,0001437749-21-004277,2021-02-26,0.22,46.81,-0.41,-256.25
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q4,2019Q4,2026-07-21,-0.42,False,False,False,2019-09-29,2019-12-28,EarningsPerShareDiluted,10-K,0001437749-21-004277,2021-02-26,-0.17,-68.0,0.98,70.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q1,2020Q1,2026-07-21,-0.42,False,False,False,2019-12-29,2020-03-28,EarningsPerShareDiluted,10-Q,0001437749-21-010747,2021-05-04,0.0,0.0,0.13,23.64
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q2,2020Q2,2026-07-21,-0.11,False,False,False,2020-03-29,2020-06-27,EarningsPerShareDiluted,10-Q,0001437749-21-018157,2021-08-02,0.31,73.81,0.36,76.6
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q3,2020Q3,2026-07-21,-0.16,False,False,False,2020-06-28,2020-09-26,EarningsPerShareDiluted,10-Q,0001437749-21-024650,2021-10-29,-0.05,-45.45,0.09,36.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q4,2020Q4,2026-07-21,0.34,False,False,False,2020-09-27,2020-12-26,EarningsPerShareDiluted,10-K,0001437749-21-004277,2021-02-26,0.5,312.5,0.76,180.95
